"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"409","Ameer Abdullah","RB","MIN",0.637,0.873,0.0568,0.0321,1.23,-56,-7.55,-141,401,318,349,120,"8",NA,NA,14
"410","C.J. Prosise","RB","FA",0.58,NA,0.0149,NA,NA,-56,NA,NA,403,NA,NA,121,"8",NA,NA,NA
"411","Elijhaa Penny","RB","NYG",0.565,0.335,0.00509,0.336,0.797,-56,-7.25,-141,404,304,350,122,"8",NA,NA,8
"412","Eagles","DST","PHI",25.3,42.6,0.767,4.19,86.2,-56,-2.37,-14.6,400,168,144,25,"6",NA,NA,55
"413","Senorise Perry","RB","TEN",0.56,NA,0.36,NA,NA,-56.1,NA,NA,405,NA,NA,123,"8",NA,NA,NA
"414","Scott Miller","WR","TB",9.88,NA,0.678,NA,NA,-56.2,NA,NA,406,NA,NA,101,"4",NA,NA,NA
"415","Geoff Swaim","TE","TEN",7.73,12.8,1.8,0.0813,21.5,-56.3,-7.95,-121,407,336,326,93,"5",NA,NA,13
"416","Cullen Gillaspia","RB","HOU",0.2,NA,0.106,NA,NA,-56.4,NA,NA,408,NA,NA,124,"8",NA,NA,NA
"417","Taiwan Jones","RB","BUF",0.0937,0.00318,0.0249,0.0916,0.0959,-56.5,-7.49,-142,409,313,353,125,"8",NA,NA,3
"418","Derek Watt","RB","PIT",0.0688,0.0788,0.00082,0.015,0.123,-56.5,-7.57,-142,410,319,352,126,"8",NA,NA,5
"419","Samaje Perine","RB","CIN",0.068,NA,0,NA,NA,-56.5,NA,NA,411,NA,NA,127,"8",NA,NA,NA
"420","Giants","DST","NYG",24.6,38.4,0.813,5.65,79.4,-56.7,-0.901,-21.4,412,125,170,26,"6",NA,NA,28
"421","Travis Fulgham","WR","FA",9.2,3.11,1.48,6.92,11.2,-56.9,-4.66,-170,413,232,358,102,"4",NA,NA,26
"422","Buccaneers","DST","TB",23.8,40.5,1.46,3.59,81.6,-57.5,-2.96,-19.2,414,185,166,27,"7",NA,NA,38
"423","Lee Smith","TE","BUF",5.93,8.33,2.8,0.127,14.8,-58.1,-7.9,-128,415,335,332,94,"5",NA,NA,12
"424","Damiere Byrd","WR","NE",7.73,0.796,0.0463,7.12,8.61,-58.4,-4.46,-172,416,223,361,103,"4",NA,NA,10
"425","Russell Gage","WR","ATL",7.68,0.98,0.115,6.62,8.49,-58.4,-4.96,-172,417,238,362,104,"4",NA,NA,11
"426","Cordarrelle Patterson","WR","CHI",7.57,1.03,0.816,6.53,8.42,-58.5,-5.05,-172,418,241,365,105,"4",NA,NA,13
"427","Jets","DST","NYJ",22.3,35.4,0.148,4.7,72.9,-59,-1.85,-28,419,153,185,28,"7",NA,NA,14
"428","Broncos","DST","DEN",22.2,36.2,0.1,3.91,73.9,-59.1,-2.65,-26.9,420,178,182,29,"7",NA,NA,17
"429","Bears","DST","CHI",22.1,36.3,0.0358,3.63,74,-59.2,-2.93,-26.9,421,184,181,30,"7",NA,NA,21
"430","Dolphins","DST","MIA",22,33.4,2.1,5.65,69.7,-59.3,-0.905,-31.1,422,126,193,31,"7",NA,NA,10
"431","Greg Ward","WR","PHI",6.75,NA,0.225,NA,NA,-59.4,NA,NA,423,NA,NA,106,"4",NA,NA,NA
"432","Nick Foles","QB","CHI",19.1,7.82,2.66,14,30,-59.6,-3.64,-228,425,205,400,35,"3",NA,NA,41
"433","Gabriel Davis","WR","BUF",6.53,2.4,0.0423,4.76,8.06,-59.6,-6.82,-173,424,288,366,107,"4",NA,NA,24
"434","Dontrelle Inman","WR","WAS",6.48,0.419,0.199,6.14,6.91,-59.6,-5.44,-174,426,256,367,108,"4",NA,NA,5
"435","Darnell Mooney","WR","CHI",6.28,4.3,0.0626,3.13,9.04,-59.8,-8.45,-172,427,342,360,109,"4",NA,NA,28
"436","Kalif Raymond","WR","TEN",6.22,0.471,0.275,5.83,6.74,-59.9,-5.75,-174,428,261,368,110,"4",NA,NA,6
"437","Demarcus Robinson","WR","KC",5.95,2.16,0.027,4.63,8.42,-60.2,-6.95,-172,429,292,364,111,"4",NA,NA,22
"438","Braxton Berrios","WR","NYJ",5.92,0.566,0.124,5.5,6.28,-60.2,-6.08,-175,430,269,370,112,"4",NA,NA,8
"439","DaeSean Hamilton","WR","DEN",5.8,3.85,0.161,3.17,8.46,-60.3,-8.41,-172,431,341,363,113,"4",NA,NA,27
"440","Cedrick Wilson","WR","DAL",5.63,1.03,0.388,4.93,6.35,-60.5,-6.65,-175,432,283,369,114,"4",NA,NA,12
"441","Marcus Johnson","WR","FA",5.25,0.475,0.661,4.92,5.57,-60.9,-6.66,-175,433,284,371,115,"4",NA,NA,7
"442","Darrell Daniels","TE","ARI",3.13,2.59,0.336,1.33,4.89,-60.9,-6.7,-138,434,285,338,95,"5",NA,NA,10
"443","Jake Butt","TE","DEN",2.79,3.55,1.25,0.366,5.25,-61.2,-7.67,-137,435,325,337,96,"5",NA,NA,11
"444","Texans","DST","HOU",19.9,32.2,0,3.02,66,-61.4,-3.54,-34.8,436,204,202,32,"7",NA,NA,7
"445","Seth Roberts","WR","CAR",4.59,NA,0.036,NA,NA,-61.5,NA,NA,437,NA,NA,116,"4",NA,NA,NA
"446","Tyler Johnson","WR","TB",4.55,NA,0.19,NA,NA,-61.6,NA,NA,438,NA,NA,117,"4",NA,NA,NA
"447","C.J. Board","WR","NYG",4.36,NA,0.102,NA,NA,-61.7,NA,NA,439,NA,NA,118,"4",NA,NA,NA
"448","Mike Thomas","WR","CIN",4.26,NA,0.653,NA,NA,-61.8,NA,NA,440,NA,NA,119,"4",NA,NA,NA
"449","Andy Dalton","QB","DAL",16.4,3.08,2.96,12.6,19.3,-62.3,-4.99,-238,441,239,401,36,"3",NA,NA,5
"450","Andy Isabella","WR","ARI",3.6,1.38,0.135,2.19,4.63,-62.5,-9.39,-176,442,353,373,120,"4",NA,NA,16
"451","Cethan Carter","TE","CIN",1.54,1.28,0.738,0.648,2.42,-62.5,-7.38,-140,443,307,344,97,"5",NA,NA,9
"452","Isaiah McKenzie","WR","BUF",3.47,0.606,0.38,3.05,3.88,-62.6,-8.53,-177,444,343,375,121,"4",NA,NA,9
"453","Olabisi Johnson","WR","MIN",3.09,0.58,0.0185,2.72,3.52,-63,-8.86,-177,445,347,378,122,"4",NA,NA,9
"454","Ray-Ray McCloud","WR","PIT",3.07,1.39,0.063,2.12,4.04,-63,-9.46,-177,446,356,374,123,"4",NA,NA,17
"455","John Hightower","WR","PHI",3.01,3.04,0.191,0.774,4.95,-63.1,-10.8,-176,447,371,372,124,"4",NA,NA,25
"456","Deon Yelder","TE","KC",0.8,NA,0.2,NA,NA,-63.2,NA,NA,448,NA,NA,98,"5",NA,NA,NA
"457","KeeSean Johnson","WR","ARI",2.82,1.12,0.161,2.04,3.58,-63.3,-9.54,-177,449,357,377,125,"4",NA,NA,15
"458","Alex Erickson","WR","CIN",2.66,NA,0.054,NA,NA,-63.4,NA,NA,451,NA,NA,126,"4",NA,NA,NA
"459",NA,"TE",NA,0.6,NA,0.14,NA,NA,-63.4,NA,NA,450,NA,NA,99,"5",NA,NA,NA
"460","Pharoh Cooper","WR","CAR",2.6,NA,0.323,NA,NA,-63.5,NA,NA,452,NA,NA,127,"4",NA,NA,NA
"461","Daniel Brown","TE","NYJ",0.46,NA,0.0975,NA,NA,-63.6,NA,NA,453,NA,NA,100,"5",NA,NA,NA
"462","Jordan Thomas","TE","FA",0.363,0.281,0.148,0.168,0.555,-63.7,-7.86,-142,454,334,351,101,"5",NA,NA,7
"463","Equanimeous St. Brown","WR","GB",2.28,2.19,0.0278,0.786,3.8,-63.8,-10.8,-177,455,370,376,128,"4",NA,NA,23
"464","Johnny Mundt","TE","LAR",0.215,0.0495,0.156,0.181,0.249,-63.8,-7.85,-142,456,332,354,102,"5",NA,NA,5
"465","Antonio Gandy-Golden","WR","WAS",2.25,0.152,0.0133,2.15,2.36,-63.9,-9.43,-179,457,355,383,129,"4",NA,NA,3
"466","Justin Watson","WR","TB",2.24,1.83,0.233,0.969,3.49,-63.9,-10.6,-177,458,368,379,130,"4",NA,NA,20
"467","Hakeem Butler","TE","FA",0.0587,0.0566,0.0457,0.0201,0.0979,-64,-8.01,-142,459,338,355,103,"5",NA,NA,6
"468","Mason Schreck","TE","CIN",0.013,NA,0,NA,NA,-64,NA,NA,460,NA,NA,104,"5",NA,NA,NA
"469","Ted Ginn","WR","CHI",2.01,0.184,0.151,1.88,2.13,-64.1,-9.7,-179,461,358,384,131,"4",NA,NA,3
"470","Keith Kirkwood","WR","CAR",1.86,NA,0.0443,NA,NA,-64.2,NA,NA,462,NA,NA,132,"4",NA,NA,NA
"471","Chad Beebe","WR","MIN",1.81,1.7,0.0206,0.647,2.99,-64.3,-10.9,-178,463,374,382,133,"4",NA,NA,18
"472","JJ Arcega-Whiteside","WR","PHI",1.79,1.77,0.0451,0.566,3,-64.3,-11,-178,464,375,381,134,"4",NA,NA,19
"473","Marvin Hall","WR","DET",1.74,NA,0.015,NA,NA,-64.4,NA,NA,465,NA,NA,135,"4",NA,NA,NA
"474","Byron Pringle","WR","KC",1.73,NA,0.104,NA,NA,-64.4,NA,NA,466,NA,NA,136,"4",NA,NA,NA
"475","Jakobi Meyers","WR","NE",1.63,2.1,0.0259,0.17,3.06,-64.5,-11.4,-178,467,385,380,137,"4",NA,NA,21
"476","Austin Mack","WR","FA",1.6,NA,0.06,NA,NA,-64.5,NA,NA,468,NA,NA,138,"4",NA,NA,NA
"477","Ashton Dulin","WR","IND",1.54,NA,0.134,NA,NA,-64.6,NA,NA,469,NA,NA,139,"4",NA,NA,NA
"478","Jamal Agnew","WR","DET",1.41,NA,0.0422,NA,NA,-64.7,NA,NA,470,NA,NA,140,"4",NA,NA,NA
"479","Trent Sherfield","WR","ARI",1.36,0.0516,0.0438,1.33,1.4,-64.7,-10.3,-179,471,365,388,141,"4",NA,NA,2
"480","Darrius Shepherd","WR","FA",1.32,NA,0.0181,NA,NA,-64.8,NA,NA,472,NA,NA,142,"4",NA,NA,NA
"481","Javon Wims","WR","CHI",1.3,0.254,0.0419,1.13,1.48,-64.8,-10.5,-179,473,366,387,143,"4",NA,NA,4
"482","Noah Brown","WR","DAL",1.26,1.2,0.08,0.43,2.08,-64.8,-11.1,-179,474,379,385,144,"4",NA,NA,16
"483","Taysom Hill","QB","NO",13.5,NA,1.38,NA,NA,-65.2,NA,NA,477,NA,NA,37,"3",NA,NA,NA
"484","Joe Flacco","QB","NYJ",12.1,3,0.0189,9.23,15.2,-66.6,-8.37,-242,497,339,402,38,"3",NA,NA,3
"485","Jameis Winston","QB","NO",12.1,NA,0.28,NA,NA,-66.6,NA,NA,498,NA,NA,39,"3",NA,NA,NA
"486","Justin Herbert","QB","LAC",11.8,NA,0.2,NA,NA,-66.9,NA,NA,499,NA,NA,40,"3",NA,NA,NA
"487","Marcus Mariota","QB","LVR",11.6,NA,0.353,NA,NA,-67.1,NA,NA,500,NA,NA,41,"3",NA,NA,NA
"488","Kyle Allen","QB","WAS",11.2,3.09,0.227,8.61,14.8,-67.4,-9,-243,501,349,403,42,"3",NA,NA,7
"489","David Blough","QB","FA",11,NA,1.62,NA,NA,-67.7,NA,NA,502,NA,NA,43,"3",NA,NA,NA
"490","Phillip Walker","QB","CAR",9.4,NA,0.46,NA,NA,-69.3,NA,NA,503,NA,NA,44,"3",NA,NA,NA
"491","Jake Luton","QB","JAC",8.94,NA,0.8,NA,NA,-69.8,NA,NA,504,NA,NA,45,"3",NA,NA,NA
"492","Geno Smith","QB","SEA",8.14,NA,0.261,NA,NA,-70.6,NA,NA,505,NA,NA,46,"3",NA,NA,NA
"493","Mason Rudolph","QB","PIT",7.88,4.12,1.87,4.98,10.6,-70.8,-12.6,-247,506,399,410,47,"3",NA,NA,10
"494","Ryan Finley","QB","CIN",6.01,6.63,0.0634,1.35,10.4,-72.7,-16.3,-247,507,401,412,48,"3",NA,NA,36
"495","Brett Hundley","QB","ARI",5.95,8.15,0.434,0.174,11.4,-72.7,-17.4,-246,508,405,405,49,"3",NA,NA,43
"496","Jeff Driskel","QB","DEN",5.52,7.55,0.413,0.161,10.6,-73.2,-17.4,-247,509,406,411,50,"3",NA,NA,40
"497","Brian Hoyer","QB","NE",5.1,6.99,0.41,0.149,9.76,-73.6,-17.5,-248,510,407,416,51,"3",NA,NA,38
"498","Robert Griffin","QB","BAL",4.69,6.53,0.0761,0.0704,11.7,-74,-17.5,-246,511,408,404,52,"3",NA,NA,34
"499","Logan Woodside","QB","TEN",4.62,5.84,0.0584,0.506,8.49,-74.1,-17.1,-249,512,403,420,53,"3",NA,NA,21
"500","Tim Boyle","QB","GB",4.56,6.07,0.422,0.286,8.59,-74.1,-17.3,-249,513,404,418,54,"3",NA,NA,24
"501","Chase Daniel","QB","DET",4.14,6.47,0.019,0.037,11.1,-74.6,-17.6,-246,514,413,406,55,"3",NA,NA,31
"502","Matt Schaub","QB","ATL",4.12,6.24,0.0305,0.0436,10.8,-74.6,-17.6,-247,515,411,409,56,"3",NA,NA,28
"503","Chad Henne","QB","KC",4.09,6.33,0.0245,0.0385,10.9,-74.6,-17.6,-247,516,412,408,57,"3",NA,NA,29
"504","C.J. Beathard","QB","SF",4.06,5.98,0.0351,-0.0828,8.15,-74.6,-17.7,-249,517,422,421,58,"3",NA,NA,22
"505","Case Keenum","QB","CLE",4.03,6.47,0.202,0.00501,11,-74.7,-17.6,-247,518,419,407,59,"3",NA,NA,33
"506","Blaine Gabbert","QB","TB",3.83,5.58,0.00839,0.0481,9.82,-74.9,-17.6,-248,519,409,415,60,"3",NA,NA,17
"507","Colt McCoy","QB","NYG",3.82,6.11,0.105,0.0294,10.4,-74.9,-17.6,-247,520,415,413,61,"3",NA,NA,26
"508","Alex Smith","QB","WAS",3.71,5.22,0.03,0.0114,7.19,-75,-17.6,-250,521,417,422,62,"3",NA,NA,14
"509","Nick Mullens","QB","SF",3.68,5.22,0.0714,0.0329,9.27,-75,-17.6,-248,522,414,417,63,"3",NA,NA,16
"510","Matt Barkley","QB","BUF",3.61,4.7,0.0235,-0.0579,8.57,-75.1,-17.7,-249,523,421,419,64,"3",NA,NA,12
"511","AJ McCarron","QB","HOU",3.59,5.83,0.827,0.0246,9.85,-75.1,-17.6,-248,524,416,414,65,"3",NA,NA,19
"512","Jacob Eason","QB","IND",2.76,NA,0.562,NA,NA,-75.9,NA,NA,525,NA,NA,66,"3",NA,NA,NA
"513","Jacoby Brissett","QB","IND",2.2,1.99,0.186,0.048,3.81,-76.5,-17.6,-254,526,410,424,67,"3",NA,NA,2
"514","Sean Mannion","QB","MIN",2.01,3.2,0.384,0.00974,5.45,-76.7,-17.6,-252,527,418,423,68,"3",NA,NA,9
"515","Jarrett Stidham","QB","NE",1.63,0.831,0.0274,1.04,2.17,-77.1,-16.6,-255,528,402,425,69,"3",NA,NA,1
"516","Nathan Peterman","QB","LVR",1.6,NA,0.42,NA,NA,-77.1,NA,NA,529,NA,NA,70,"3",NA,NA,NA
"517","Jake Fromm","QB","BUF",1.18,NA,0.5,NA,NA,-77.5,NA,NA,530,NA,NA,71,"3",NA,NA,NA
"518","Ben DiNucci","QB","DAL",0.68,NA,0.191,NA,NA,-78,NA,NA,531,NA,NA,72,"3",NA,NA,NA
